"city","country","pop2024","latitude","longitude","cityDisp","pop2024Disp"
"Guidonia Montecelio","Italy",67516,41.9936,12.7224,"Guidonia Montecelio","67,516"
"Quartu Sant'Elena","Italy",66620,39.2294,9.25004,"Quartu Sant'Elena","66,620"
"Pavia","Italy",65734,45.1921,9.15917,"Pavia","65,734"
"Castellammare di Stabia","Italy",65730,40.7021,14.4868,"Castellammare di Stabia","65,730"
"Massa","Italy",64783,44.0354,10.1393,"Massa","64,783"
"Alessandria","Italy",64178,44.9092,8.61007,"Alessandria","64,178"
"Cosenza","Italy",63852,39.2989,16.2531,"Cosenza","63,852"
"Afragola","Italy",62775,40.923,14.3094,"Afragola","62,775"
"Ragusa","Italy",61380,36.9257,14.7244,"Ragusa","61,380"
"Asti","Italy",61254,44.9016,8.20751,"Asti","61,254"
"Grosseto","Italy",60922,42.763,11.1094,"Grosseto","60,922"
"Cremona","Italy",59561,45.1333,10.0213,"Cremona","59,561"
"Molfetta","Italy",59557,41.2004,16.5991,"Molfetta","59,557"
"Trapani","Italy",58681,38.0176,12.5362,"Trapani","58,681"
"Carrara","Italy",58666,44.0793,10.0979,"Carrara","58,666"
"Casoria","Italy",58456,40.9075,14.293,"Casoria","58,456"
"Savona","Italy",58283,44.3091,8.47715,"Savona","58,283"
"Vigevano","Italy",57970,45.3141,8.85437,"Vigevano","57,970"
"Legnano","Italy",57589,45.5979,8.91506,"Legnano","57,589"
"Caltanissetta","Italy",56715,37.4902,14.0622,"Caltanissetta","56,715"
"Potenza","Italy",56433,40.6418,15.8079,"Potenza","56,433"
"Portici","Italy",55765,40.8156,14.3372,"Portici","55,765"
"Matera","Italy",54891,40.666,16.6046,"Matera","54,891"
"San Severo","Italy",54880,41.6856,15.3815,"San Severo","54,880"
"Cerignola","Italy",54056,41.2652,15.8956,"Cerignola","54,056"
"Trani","Italy",53981,41.2773,16.4101,"Trani","53,981"
"Bisceglie","Italy",53648,41.2426,16.501,"Bisceglie","53,648"
"Acerra","Italy",53578,40.9448,14.3714,"Acerra","53,578"
"Ercolano","Italy",53576,40.8078,14.3501,"Ercolano","53,576"
"Carpi Centro","Italy",53024,44.7824,10.8777,"Carpi Centro","53,024"
"Imola","Italy",52981,44.3592,11.7132,"Imola","52,981"
"Bagheria","Italy",52952,38.0789,13.5124,"Bagheria","52,952"
"Manfredonia","Italy",52911,41.6306,15.9188,"Manfredonia","52,911"
"Aversa","Italy",52830,40.9726,14.2074,"Aversa","52,830"
"Bitonto","Italy",51661,41.1101,16.6909,"Bitonto","51,661"
"Venice","Italy",51298,45.4371,12.3327,"Venice","51,298"
"Vittoria","Italy",50852,36.9515,14.5279,"Vittoria","50,852"
"Gallarate","Italy",50439,45.6602,8.79164,"Gallarate","50,439"
"Marano di Napoli","Italy",49920,40.8971,14.1882,"Marano di Napoli","49,920"
"Pordenone","Italy",49878,45.9569,12.6605,"Pordenone","49,878"
"Acireale","Italy",49477,37.6089,15.1658,"Acireale","49,477"
"Scafati","Italy",49264,40.7602,14.5372,"Scafati","49,264"
"Moncalieri","Italy",49153,44.9994,7.68236,"Moncalieri","49,153"
"Viareggio","Italy",49099,43.8669,10.2502,"Viareggio","49,099"
"Benevento","Italy",48931,41.1307,14.7782,"Benevento","48,931"
"Crotone","Italy",48704,39.0808,17.1276,"Crotone","48,704"
"Velletri","Italy",48443,41.6857,12.7775,"Velletri","48,443"
"Cava De Tirreni","Italy",48127,40.6995,14.7077,"Cava De Tirreni","48,127"
"Avellino","Italy",48104,40.9149,14.791,"Avellino","48,104"
"Foligno","Italy",47747,42.9549,12.7027,"Foligno","47,747"
"Nichelino","Italy",47605,45.0003,7.65305,"Nichelino","47,605"
"Civitavecchia","Italy",47543,42.0933,11.7967,"Civitavecchia","47,543"
"Viterbo","Italy",47134,42.4194,12.1056,"Viterbo","47,134"
"Battipaglia","Italy",47104,40.6086,14.9821,"Battipaglia","47,104"
"Rho","Italy",47086,45.5325,9.0402,"Rho","47,086"
"San Remo","Italy",47043,43.8172,7.7772,"San Remo","47,043"
"Lecco","Italy",46580,45.8559,9.39704,"Lecco","46,580"
"Collegno","Italy",46524,45.0787,7.56735,"Collegno","46,524"
"Corato","Italy",46505,41.1517,16.4114,"Corato","46,505"
"Cuneo","Italy",46416,44.3907,7.54828,"Cuneo","46,416"
"Paderno Dugnano","Italy",46235,45.569,9.16483,"Paderno Dugnano","46,235"
"Rivoli","Italy",46031,45.0707,7.51465,"Rivoli","46,031"
"Paterno","Italy",46030,37.5667,14.9025,"Paterno","46,030"
"Montesilvano Marina","Italy",45991,42.5114,14.1451,"Montesilvano Marina","45,991"
"Mazara del Vallo","Italy",45953,37.6553,12.5899,"Mazara del Vallo","45,953"
"San Benedetto del Tronto","Italy",45873,42.9568,13.8768,"San Benedetto del Tronto","45,873"
"Casalnuovo di Napoli","Italy",45796,40.9097,14.342,"Casalnuovo di Napoli","45,796"
"Cologno Monzese","Italy",45786,45.53,9.27795,"Cologno Monzese","45,786"
"Sesto Fiorentino","Italy",45656,43.8319,11.1992,"Sesto Fiorentino","45,656"
"Vercelli","Italy",45593,45.3216,8.41989,"Vercelli","45,593"
"Pozzuoli","Italy",45575,40.8439,14.0952,"Pozzuoli","45,575"
"Misterbianco","Italy",45542,37.518,15.0091,"Misterbianco","45,542"
"San Giorgio a Cremano","Italy",45463,40.8326,14.3416,"San Giorgio a Cremano","45,463"
"Anzio","Italy",45403,41.4526,12.6216,"Anzio","45,403"
"Nocera Inferiore","Italy",45086,40.7454,14.6454,"Nocera Inferiore","45,086"
"Scandicci","Italy",44951,43.7542,11.1879,"Scandicci","44,951"
"Nettuno","Italy",44756,41.4579,12.6639,"Nettuno","44,756"
"Frosinone","Italy",44505,41.6398,13.3411,"Frosinone","44,505"
"Chieti","Italy",44444,42.3483,14.1649,"Chieti","44,444"
"Alcamo","Italy",44431,37.9779,12.9647,"Alcamo","44,431"
"Settimo Torinese","Italy",44122,45.1393,7.77008,"Settimo Torinese","44,122"
"Torre Annunziata","Italy",43521,40.7534,14.4525,"Torre Annunziata","43,521"
"Biella","Italy",43030,45.563,8.05796,"Biella","43,030"
"Olbia","Italy",42930,40.9234,9.49802,"Olbia","42,930"
"Siena","Italy",42867,43.3182,11.3306,"Siena","42,867"
"Seregno","Italy",42760,45.65,9.20548,"Seregno","42,760"
"Gravina in Puglia","Italy",42210,40.8175,16.4191,"Gravina in Puglia","42,210"
"Chioggia","Italy",41897,45.2186,12.2777,"Chioggia","41,897"
"Ascoli Piceno","Italy",41741,42.8535,13.5739,"Ascoli Piceno","41,741"
"Faenza","Italy",41714,44.2901,11.8795,"Faenza","41,714"
"Civitanova Marche","Italy",41205,43.3049,13.7207,"Civitanova Marche","41,205"
"Modica","Italy",41126,36.8587,14.7597,"Modica","41,126"
"Capannori","Italy",41116,43.8417,10.5727,"Capannori","41,116"
"Aprilia","Italy",41094,41.5945,12.6542,"Aprilia","41,094"
"Lodi","Italy",40767,45.3099,9.50085,"Lodi","40,767"
"Cascina","Italy",40512,43.6756,10.5549,"Cascina","40,512"
"Desio","Italy",40337,45.6183,9.20249,"Desio","40,337"
"Marcianise","Italy",40239,41.0306,14.2987,"Marcianise","40,239"
"Nicastro","Italy",40000,38.9709,16.3129,"Nicastro","40,000"
"Rozzano","Italy",39731,45.3819,9.1559,"Rozzano","39,731"
"Campobasso","Italy",39723,41.5595,14.6674,"Campobasso","39,723"
"Rovigo","Italy",39347,45.0698,11.7902,"Rovigo","39,347"
"Mantova","Italy",39260,45.1603,10.7978,"Mantova","39,260"
"Rieti","Italy",39068,42.4048,12.8574,"Rieti","39,068"
"Fano","Italy",38999,43.8405,13.0167,"Fano","38,999"
"Pomigliano d'Arco","Italy",38921,40.9098,14.3832,"Pomigliano d'Arco","38,921"
"Imperia","Italy",38675,43.8892,8.03933,"Imperia","38,675"
"Bassano del Grappa","Italy",38224,45.7666,11.7274,"Bassano del Grappa","38,224"
"Saronno","Italy",38099,45.6251,9.03517,"Saronno","38,099"
"Marino","Italy",38013,41.7698,12.6592,"Marino","38,013"
"Avezzano","Italy",37808,42.029,13.4264,"Avezzano","37,808"
"Monopoli","Italy",37738,40.9492,17.2972,"Monopoli","37,738"
"Martina Franca","Italy",37685,40.7035,17.3381,"Martina Franca","37,685"
"Quarto","Italy",37683,40.8782,14.1435,"Quarto","37,683"
"Lissone","Italy",37353,45.6124,9.23985,"Lissone","37,353"
"Cantu","Italy",37273,45.741,9.13084,"Cantu","37,273"
"Monterotondo","Italy",37225,42.0516,12.6197,"Monterotondo","37,225"
"Cesano Maderno","Italy",36986,45.6292,9.15189,"Cesano Maderno","36,986"
"Jesi","Italy",36985,43.5214,13.2437,"Jesi","36,985"
"Melito di Napoli","Italy",36933,40.9195,14.231,"Melito di Napoli","36,933"
"Sassuolo","Italy",36926,44.5432,10.7848,"Sassuolo","36,926"
"Sciacca","Italy",36897,37.5069,13.084,"Sciacca","36,897"
"Licata","Italy",36537,37.1027,13.9397,"Licata","36,537"
"Modugno","Italy",36384,41.0843,16.7834,"Modugno","36,384"
"Teramo","Italy",36099,42.6612,13.699,"Teramo","36,099"
"Voghera","Italy",36054,44.9915,9.01175,"Voghera","36,054"
"Nuoro","Italy",35948,40.3199,9.32568,"Nuoro","35,948"
"Caltagirone","Italy",35371,37.2379,14.5155,"Caltagirone","35,371"
"Bollate","Italy",35235,45.5465,9.12054,"Bollate","35,235"
"Ciampino","Italy",35174,41.8006,12.6016,"Ciampino","35,174"
"Carini","Italy",35082,38.1324,13.1827,"Carini","35,082"
"Arzano","Italy",34933,40.9096,14.2652,"Arzano","34,933"
"Gorizia","Italy",34646,45.9409,13.6217,"Gorizia","34,646"
"Caivano","Italy",34604,40.9575,14.3059,"Caivano","34,604"
"Barcellona Pozzo di Gotto","Italy",34598,38.1477,15.2147,"Barcellona Pozzo di Gotto","34,598"
"Fiumicino-Isola Sacra","Italy",34556,41.7709,12.2366,"Fiumicino-Isola Sacra","34,556"
"Maddaloni","Italy",34546,41.0358,14.3823,"Maddaloni","34,546"
"Adrano","Italy",34446,37.6636,14.8328,"Adrano","34,446"
"Empoli","Italy",34394,43.7179,10.9476,"Empoli","34,394"
"Alghero","Italy",34261,40.5597,8.31953,"Alghero","34,261"
"Mugnano di Napoli","Italy",34231,40.9094,14.2098,"Mugnano di Napoli","34,231"
"Ladispoli","Italy",34204,41.9507,12.075,"Ladispoli","34,204"
"Pioltello","Italy",34203,45.5015,9.33053,"Pioltello","34,203"
"Rovereto","Italy",34152,45.8904,11.0405,"Rovereto","34,152"
"Casalecchio di Reno","Italy",33789,44.4756,11.275,"Casalecchio di Reno","33,789"
"Schio","Italy",33740,45.7126,11.3567,"Schio","33,740"
"L'Aquila","Italy",33691,42.3506,13.3995,"L'Aquila","33,691"
"Corsico","Italy",33669,45.431,9.11093,"Corsico","33,669"
"Sant'Antimo","Italy",33561,40.9422,14.2348,"Sant'Antimo","33,561"
"Venaria Reale","Italy",33531,45.126,7.63136,"Venaria Reale","33,531"
"Merano","Italy",33453,46.6682,11.1595,"Merano","33,453"
"Francavilla Fontana","Italy",33415,40.5312,17.5852,"Francavilla Fontana","33,415"
"Grugliasco","Italy",33100,45.0652,7.57954,"Grugliasco","33,100"
"Brugherio","Italy",33061,45.553,9.29907,"Brugherio","33,061"
"Canicatti","Italy",32918,37.3584,13.8479,"Canicatti","32,918"
"Mira Taglio","Italy",32881,45.4346,12.1294,"Mira Taglio","32,881"
"Campi Bisenzio","Italy",32871,43.8245,11.1303,"Campi Bisenzio","32,871"
"Pagani","Italy",32835,40.742,14.6145,"Pagani","32,835"
"San Dona di Piave","Italy",32819,45.6302,12.5681,"San Dona di Piave","32,819"
"Riccione","Italy",32744,43.9994,12.6569,"Riccione","32,744"
"Casal Palocco","Italy",32706,41.7485,12.3473,"Casal Palocco","32,706"
"Agrigento","Italy",32514,37.3106,13.5766,"Agrigento","32,514"
"Somma Vesuviana","Italy",32484,40.8733,14.4387,"Somma Vesuviana","32,484"
"Aosta","Italy",32295,45.7376,7.31722,"Aosta","32,295"
"Lucera","Italy",32222,41.5055,15.3391,"Lucera","32,222"
"Chieri","Italy",32169,45.0105,7.82133,"Chieri","32,169"
"Favara","Italy",32110,37.3175,13.6623,"Favara","32,110"
"Limbiate","Italy",32062,45.5995,9.12509,"Limbiate","32,062"
"Milazzo","Italy",31771,38.2201,15.2402,"Milazzo","31,771"
"Santa Maria Capua Vetere","Italy",31743,41.0816,14.2534,"Santa Maria Capua Vetere","31,743"
"Angri","Italy",31632,40.7382,14.5707,"Angri","31,632"
"Crema","Italy",31481,45.3626,9.68176,"Crema","31,481"
"Grottaglie","Italy",31320,40.5369,17.4372,"Grottaglie","31,320"
"Casale Monferrato","Italy",31275,45.1334,8.4525,"Casale Monferrato","31,275"
"Verbania","Italy",31070,45.9214,8.55183,"Verbania","31,070"
"San Giuliano Milanese","Italy",31050,45.394,9.29109,"San Giuliano Milanese","31,050"
"Termoli","Italy",31044,41.9999,14.9939,"Termoli","31,044"
"Terracina","Italy",30980,41.2917,13.2436,"Terracina","30,980"
"Senigallia","Italy",30882,43.7163,13.2088,"Senigallia","30,882"
"Massafra","Italy",30875,40.5862,17.1164,"Massafra","30,875"
"Pinerolo","Italy",30866,44.8853,7.33135,"Pinerolo","30,866"
"Macerata","Italy",30842,43.2979,13.4529,"Macerata","30,842"
"Conegliano","Italy",30765,45.8881,12.302,"Conegliano","30,765"
"Augusta","Italy",30723,37.2407,15.2212,"Augusta","30,723"
"Lanciano","Italy",30705,42.2272,14.3902,"Lanciano","30,705"
"Abbiategrasso","Italy",30659,45.3982,8.91678,"Abbiategrasso","30,659"
"Vasto","Italy",30367,42.1115,14.7065,"Vasto","30,367"
"Piombino","Italy",30103,42.9255,10.5259,"Piombino","30,103"
"Canosa di Puglia","Italy",30046,41.2195,16.0677,"Canosa di Puglia","30,046"
"Mascalucia","Italy",29910,37.5746,15.0496,"Mascalucia","29,910"
"Marigliano","Italy",29901,40.9248,14.4561,"Marigliano","29,901"
"Frattamaggiore","Italy",29822,40.9414,14.2759,"Frattamaggiore","29,822"
"San Paolo","Italy",29800,41.1248,16.7926,"San Paolo","29,800"
"Nardo","Italy",29668,40.1795,18.0317,"Nardo","29,668"
"Monterusciello","Italy",29125,40.8687,14.0828,"Monterusciello","29,125"
"Gragnano","Italy",29082,40.6891,14.5204,"Gragnano","29,082"
"Cernusco sul Naviglio","Italy",29078,45.5253,9.33297,"Cernusco sul Naviglio","29,078"
"Pallanza-Intra-Suna","Italy",28911,45.9378,8.57088,"Pallanza-Intra-Suna","28,911"
"Sarno","Italy",28837,40.8075,14.6215,"Sarno","28,837"
"Partinico","Italy",28708,38.0466,13.1179,"Partinico","28,708"
"Avola","Italy",28666,36.9084,15.1394,"Avola","28,666"
"Formia","Italy",28521,41.2563,13.6089,"Formia","28,521"
"San Donato Milanese","Italy",28351,45.4105,9.26838,"San Donato Milanese","28,351"
"Segrate","Italy",28296,45.4919,9.29812,"Segrate","28,296"
"Castelvetrano","Italy",28072,37.6808,12.7919,"Castelvetrano","28,072"
"Manduria","Italy",27411,40.399,17.6373,"Manduria","27,411"
"Cisterna di Latina","Italy",27362,41.5908,12.8281,"Cisterna di Latina","27,362"
"Rapallo","Italy",26993,44.3496,9.22796,"Rapallo","26,993"
"Niscemi","Italy",26893,37.1465,14.3938,"Niscemi","26,893"
"San Giuseppe Vesuviano","Italy",26888,40.8356,14.5049,"San Giuseppe Vesuviano","26,888"
"Boscoreale","Italy",26861,40.7727,14.4812,"Boscoreale","26,861"
"Triggiano","Italy",26811,41.0655,16.925,"Triggiano","26,811"
"Camaiore","Italy",26746,43.9426,10.2975,"Camaiore","26,746"
"Monfalcone","Italy",26706,45.8046,13.5329,"Monfalcone","26,706"
"Albano Laziale","Italy",26684,41.7275,12.659,"Albano Laziale","26,684"
"Montebelluna","Italy",26670,45.775,12.049,"Montebelluna","26,670"
"Fondi","Italy",26634,41.3579,13.4272,"Fondi","26,634"
"Chiavari","Italy",26572,44.3177,9.32241,"Chiavari","26,572"
"Gravina di Catania","Italy",26524,37.5608,15.0629,"Gravina di Catania","26,524"
"Mesagne","Italy",26497,40.5585,17.8077,"Mesagne","26,497"
"San Miniato Basso","Italy",26365,43.6933,10.8412,"San Miniato Basso","26,365"
"Parabiago","Italy",26364,45.5603,8.94545,"Parabiago","26,364"
"Formigine","Italy",26324,44.5727,10.8474,"Formigine","26,324"
"Comiso","Italy",26298,36.9489,14.6073,"Comiso","26,298"
"Eboli","Italy",26183,40.6175,15.0569,"Eboli","26,183"
"San Giovanni Rotondo","Italy",26179,41.7064,15.7277,"San Giovanni Rotondo","26,179"
"Romano Banco","Italy",26163,45.4231,9.10707,"Romano Banco","26,163"
"Mondragone","Italy",26076,41.114,13.8916,"Mondragone","26,076"
"Garbagnate Milanese","Italy",25974,45.5744,9.07537,"Garbagnate Milanese","25,974"
"Novi Ligure","Italy",25957,44.7625,8.787,"Novi Ligure","25,957"
"Falconara Marittima","Italy",25948,43.6256,13.3995,"Falconara Marittima","25,948"
"Terlizzi","Italy",25811,41.1291,16.5454,"Terlizzi","25,811"
"Bresso","Italy",25712,45.5379,9.18921,"Bresso","25,712"
"Bacoli","Italy",25590,40.7967,14.0735,"Bacoli","25,590"
"Castelfranco Veneto","Italy",25545,45.6715,11.9276,"Castelfranco Veneto","25,545"
"Assemini","Italy",25257,39.2912,8.99879,"Assemini","25,257"
"Villaricca","Italy",25074,40.9201,14.1934,"Villaricca","25,074"
"Belluno","Italy",25064,46.1426,12.2156,"Belluno","25,064"
"Lainate","Italy",25011,45.5718,9.02681,"Lainate","25,011"
"Marina di Carrara","Italy",25000,44.0384,10.0414,"Marina di Carrara","25,000"
"Treviglio","Italy",24937,45.5208,9.59102,"Treviglio","24,937"
"Alba","Italy",24923,44.6999,8.0347,"Alba","24,923"
"Santeramo in Colle","Italy",24922,40.7924,16.7587,"Santeramo in Colle","24,922"
"Vittorio Veneto","Italy",24789,45.9803,12.3006,"Vittorio Veneto","24,789"
"Orta di Atella","Italy",24750,40.9644,14.2685,"Orta di Atella","24,750"
"Mola di Bari","Italy",24682,41.06,17.09,"Mola di Bari","24,682"
"Bagnoli","Italy",24671,40.8132,14.1681,"Bagnoli","24,671"
"Aci Catena","Italy",24663,37.6061,15.1417,"Aci Catena","24,663"
"Oristano","Italy",24641,39.9036,8.59257,"Oristano","24,641"
"Giussano","Italy",24357,45.7,9.2089,"Giussano","24,357"
"Gioia del Colle","Italy",24184,40.7997,16.923,"Gioia del Colle","24,184"
"Ostuni","Italy",24157,40.7291,17.5767,"Ostuni","24,157"
"Giarre","Italy",24138,37.7244,15.1817,"Giarre","24,138"
"Lentini","Italy",24102,37.2856,14.9974,"Lentini","24,102"
"Nola","Italy",24101,40.9261,14.5282,"Nola","24,101"
"Bra","Italy",24072,44.6978,7.85128,"Bra","24,072"
"Ruvo di Puglia","Italy",23938,41.1176,16.4842,"Ruvo di Puglia","23,938"
"Pompei","Italy",23902,40.7457,14.497,"Pompei","23,902"
"Casa Santa","Italy",23880,38.0251,12.5484,"Casa Santa","23,880"
"Rossano Stazione","Italy",23824,39.5985,16.6348,"Rossano Stazione","23,824"
"Sora","Italy",23758,41.7183,13.6136,"Sora","23,758"
"Qualiano","Italy",23752,40.919,14.1535,"Qualiano","23,752"
"Lumezzane","Italy",23712,45.6479,10.2649,"Lumezzane","23,712"
"Spinea-Orgnano","Italy",23710,45.4911,12.155,"Spinea-Orgnano","23,710"
"Putignano","Italy",23661,40.8511,17.1219,"Putignano","23,661"
"Seriate","Italy",23552,45.6853,9.72487,"Seriate","23,552"
"Copertino","Italy",23489,40.2682,18.0543,"Copertino","23,489"
"Nocera Superiore","Italy",23452,40.7425,14.6745,"Nocera Superiore","23,452"
"Ottaviano","Italy",23396,40.8519,14.4783,"Ottaviano","23,396"
"Cesano Boscone","Italy",23368,45.4421,9.09445,"Cesano Boscone","23,368"
"Selargius","Italy",23285,39.2578,9.16323,"Selargius","23,285"
"Ivrea","Italy",23278,45.4672,7.87617,"Ivrea","23,278"
"Fabriano","Italy",23230,43.3394,12.9033,"Fabriano","23,230"
"San Sebastiano","Italy",23228,45.6519,10.2568,"San Sebastiano","23,228"
"Muggio","Italy",23193,45.5888,9.22784,"Muggio","23,193"
"Biancavilla","Italy",23188,37.6444,14.8668,"Biancavilla","23,188"
"Chivasso","Italy",23017,45.1909,7.88981,"Chivasso","23,017"
"Carmagnola","Italy",23012,44.8496,7.72032,"Carmagnola","23,012"
"Enna","Italy",22998,37.5655,14.2743,"Enna","22,998"
"Termini Imerese","Italy",22957,37.9823,13.6973,"Termini Imerese","22,957"
"Volla","Italy",22911,40.8736,14.3408,"Volla","22,911"
"Quattromiglia","Italy",22889,39.3447,16.238,"Quattromiglia","22,889"
"Dalmine","Italy",22881,45.6493,9.60617,"Dalmine","22,881"
"Tortona","Italy",22743,44.8978,8.86374,"Tortona","22,743"
"Seveso","Italy",22733,45.6467,9.14296,"Seveso","22,733"
"Vimercate","Italy",22727,45.6155,9.36801,"Vimercate","22,727"
"Meda","Italy",22665,45.6612,9.15337,"Meda","22,665"
"Desenzano del Garda","Italy",22665,45.4713,10.5356,"Desenzano del Garda","22,665"
"Conversano","Italy",22661,40.9684,17.1133,"Conversano","22,661"
"Iglesias","Italy",22659,39.3092,8.5372,"Iglesias","22,659"
"Palma di Montechiaro","Italy",22654,37.1907,13.766,"Palma di Montechiaro","22,654"
"Mariano Comense","Italy",22643,45.6965,9.1818,"Mariano Comense","22,643"
"Fasano","Italy",22593,40.8363,17.3601,"Fasano","22,593"
"Magenta","Italy",22566,45.4646,8.88453,"Magenta","22,566"
"Valdagno","Italy",22555,45.645,11.2989,"Valdagno","22,555"
"Citta di Castello","Italy",22497,43.4656,12.2375,"Citta di Castello","22,497"
"Vignola","Italy",22397,44.4838,11.011,"Vignola","22,397"
"San Lazzaro","Italy",22350,44.4705,11.4085,"San Lazzaro","22,350"
"Pomezia","Italy",22346,41.6693,12.5012,"Pomezia","22,346"
"Nova Milanese","Italy",22310,45.5888,9.19792,"Nova Milanese","22,310"
"Cardito","Italy",22239,40.9459,14.2995,"Cardito","22,239"
"Porto Sant'Elpidio","Italy",22233,43.253,13.7597,"Porto Sant'Elpidio","22,233"
"Floridia","Italy",22089,37.0834,15.1533,"Floridia","22,089"
"San Cataldo","Italy",22079,37.4841,13.9854,"San Cataldo","22,079"
"San Giovanni la Punta","Italy",22046,37.5769,15.0937,"San Giovanni la Punta","22,046"
"Tivoli","Italy",22018,41.9595,12.8016,"Tivoli","22,018"
